DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-01-01,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-01,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-01,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-01,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-01,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-01,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-01,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-01,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-01,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-01,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-01,10:00:00,955.3,21.7,0.0,0.0,20.6,23.9,94.0,0.0,0.0,0.0,0.0,A821,0
2021-01-01,11:00:00,955.6,22.6,23.1,21.7,20.8,562.4,90.0,1.4,237.0,2.6,0.0,A821,0
2021-01-01,12:00:00,955.8,24.0,24.0,22.6,20.6,1134.6,82.0,1.6,218.0,3.4,0.0,A821,0
2021-01-01,13:00:00,955.6,24.9,25.3,23.8,20.1,1703.9,75.0,1.6,219.0,3.9,0.0,A821,0
2021-01-01,14:00:00,955.7,26.4,27.2,24.8,19.4,2729.2,66.0,1.3,220.0,4.0,0.0,A821,0
2021-01-01,15:00:00,955.7,27.6,27.7,26.4,19.9,2478.6,63.0,1.3,228.0,4.7,0.0,A821,0
2021-01-01,16:00:00,954.9,28.3,29.0,27.2,20.2,2736.0,62.0,1.6,228.0,3.7,0.0,A821,0
